Instance,Income
133045,8664.780996
133046,243665.7795
133047,-26719.38929
133048,13227.04913
133049,68023.44353
133050,117557.1713
133051,459855.081
133052,331512.1687
133053,14239.39281
133054,77173.31336
133055,116110.776
133056,85630.03658
133057,257630.4173
133058,308786.5862
133059,47915.93183
133060,71033.22954
133061,5202.102101
133062,28821.67974
133063,-53134.74896
133064,11599.28427
133065,169411.9067
133066,-2583.492362
133067,84774.2909
133068,167662.7396
133069,78026.08803
133070,218026.882
133071,-13055.76435
133072,83460.69508
133073,9227.002749
133074,25024.74375
133075,41875.6991
133076,62106.14643
133077,52911.30256
133078,357417.9083
133079,89082.94824
133080,55439.94085
133081,33718.21299
133082,-10093.26267
133083,88432.22152
133084,66573.66962
133085,102246.4878
133086,214554.4871
133087,49681.63772
133088,27641.38485
133089,41901.89582
133090,323954.3219
133091,1321.876022
133092,47319.70866
133093,174653.6373
133094,90474.88574
133095,63162.09393
133096,152921.4255
133097,3013.502544
133098,-16281.37777
133099,27947.78521
133100,-28142.66482
133101,81252.44281
133102,13100.80434
133103,78110.41879
133104,44928.02829
133105,151893.0224
133106,38342.81032
133107,351236.0132
133108,21702.29256
133109,13927.07959
133110,87375.73595
133111,66876.235
133112,99590.31387
133113,114956.9146
133114,69815.36193
133115,61003.46227
133116,320165.6014
133117,40591.1009
133118,50698.00858
133119,92214.47289
133120,367128.5905
133121,77906.93955
133122,142847.1966
133123,339377.9597
133124,10857.68905
133125,40760.10221
133126,62580.30301
133127,-13739.18785
133128,178100.9115
133129,25782.0681
133130,181299.1844
133131,68028.98062
133132,15090.85399
133133,14196.51845
133134,130294.817
133135,520584.5621
133136,168333.2198
133137,37127.60992
133138,21264.10451
133139,156819.54
133140,171637.2792
133141,35780.73104
133142,219977.085
133143,33408.74435
133144,128394.851
133145,60113.19578
133146,184369.0362
133147,-8407.607307
133148,140974.8659
133149,67205.48916
133150,48602.97485
133151,-4535.893966
133152,128258.3327
133153,91843.49486
133154,-454.3961664
133155,48317.56602
133156,46556.86961
133157,625282.7942
133158,185582.6703
133159,-6378.232693
133160,63750.90066
133161,189338.1389
133162,184344.0997
133163,67733.1732
133164,-6711.844012
133165,121292.1288
133166,57794.54932
133167,153982.5038
133168,193596.1737
133169,188511.3192
133170,63417.61675
133171,31726.41476
133172,73432.04386
133173,-16262.19167
133174,27239.30017
133175,39483.91014
133176,97454.97507
133177,5311.779447
133178,7308.825011
133179,294967.7076
133180,67009.12315
133181,200895.2197
133182,246801.8546
133183,110138.582
133184,98544.1508
133185,130376.0619
133186,40516.93849
133187,85771.32563
133188,171086.0385
133189,123403.5166
133190,-9634.519692
133191,371412.1559
133192,57538.46218
133193,37671.91227
133194,211571.7303
133195,25441.92455
133196,128045.8532
133197,117201.4408
133198,49590.28908
133199,344128.5462
133200,163769.3988
133201,101481.6043
133202,195656.342
133203,365747.5228
133204,55638.41215
133205,10913.52218
133206,12328.53821
133207,15209.34151
133208,22150.66811
133209,53180.20526
133210,147394.0252
133211,18633.85956
133212,8839.925139
133213,27582.46345
133214,302622.3856
133215,314977.0256
133216,34121.07669
133217,143009.2827
133218,306712.1266
133219,319395.5629
133220,43266.2309
133221,-21989.30604
133222,146149.4294
133223,9213.347121
133224,44651.96107
133225,124462.7143
133226,216116.3925
133227,10756.66215
133228,237542.2253
133229,162049.7442
133230,30580.39839
133231,86766.4885
133232,65724.11146
133233,35953.97699
133234,171637.6275
133235,49181.70765
133236,207941.5514
133237,-48805.81902
133238,27166.3918
133239,30697.1958
133240,69435.52303
133241,25332.38774
133242,10180.80392
133243,-2520.446739
133244,154181.8207
133245,184921.9489
133246,12630.60767
133247,191788.1282
133248,72208.69113
133249,37848.61622
133250,23600.27163
133251,-15698.65745
133252,201492.0291
133253,3393.000382
133254,178228.1677
133255,2307.825498
133256,12460.05321
133257,170076.4839
133258,162931.4897
133259,218872.5474
133260,260046.9653
133261,75326.04912
133262,20894.30458
133263,773.0235513
133264,47370.8269
133265,268741.5492
133266,-27628.95488
133267,372806.4209
133268,111266.012
133269,147623.3035
133270,462.0061649
133271,71950.38122
133272,319722.4378
133273,-31343.48467
133274,9866.023808
133275,-148.7796271
133276,33899.93517
133277,35513.87863
133278,4105.028821
133279,57375.48436
133280,74789.08679
133281,183680.8437
133282,-5219.863117
133283,149421.9437
133284,-19429.30016
133285,152201.3494
133286,177155.2699
133287,371601.4035
133288,112863.916
133289,196258.0384
133290,-2630.658318
133291,81019.00361
133292,87228.78598
133293,103253.8553
133294,127750.4522
133295,103500.6945
133296,66785.04498
133297,24230.40105
133298,20882.89014
133299,258138.7756
133300,135879.0556
133301,86981.70656
133302,387491.1721
133303,-51943.30202
133304,33608.07266
133305,170967.5765
133306,21335.64383
133307,151561.9157
133308,77796.0364
133309,89062.15748
133310,163918.9651
133311,178902.4657
133312,37572.61103
133313,45653.35551
133314,337455.0836
133315,-36042.21901
133316,173813.3242
133317,54709.78019
133318,29351.35654
133319,364158.9038
133320,15726.97701
133321,-73495.91986
133322,156916.6463
133323,72392.03793
133324,19307.25839
133325,121649.0977
133326,46271.80565
133327,53882.8435
133328,63608.40651
133329,29557.32315
133330,155072.1917
133331,203610.4848
133332,18158.21648
133333,-18980.42475
133334,138485.3636
133335,196447.0825
133336,73014.62248
133337,254842.7493
133338,112860.5382
133339,216046.1498
133340,530580.0984
133341,97179.36671
133342,23329.87808
133343,85335.59117
133344,221148.2502
133345,22774.10353
133346,28437.38761
133347,63192.25801
133348,409407.005
133349,99900.5344
133350,185568.9555
133351,50615.08202
133352,85458.80556
133353,27773.59308
133354,123381.0691
133355,58656.10239
133356,181380.8303
133357,284743.3495
133358,90694.5707
133359,11398.9698
133360,56630.86793
133361,224838.4568
133362,21115.97525
133363,183062.8736
133364,136774.6131
133365,203061.3342
133366,119486.798
133367,119877.9032
133368,106527.1082
133369,-20629.74007
133370,230773.6411
133371,33666.4879
133372,406192.2292
133373,69929.92424
133374,-15924.83514
133375,209513.9958
133376,18067.38583
133377,7421.249428
133378,21102.78244
133379,125436.287
133380,41023.04311
133381,78623.55534
133382,74294.34946
133383,117565.551
133384,-19205.87814
133385,206427.3818
133386,62643.92068
133387,202642.6875
133388,91212.4456
133389,27812.64017
133390,42470.29915
133391,47546.54966
133392,-19661.95959
133393,13124.19049
133394,94288.34197
133395,150400.6754
133396,118878.9267
133397,192775.7352
133398,-41873.45915
133399,104774.1254
133400,-30532.92443
133401,83321.98939
133402,194006.5025
133403,23041.91144
133404,-27258.03966
133405,71675.98568
133406,73577.44024
133407,180380.9126
133408,216445.8814
133409,22136.99106
133410,20669.48138
133411,47413.64791
133412,28117.80367
133413,105372.4605
133414,202552.3231
133415,85870.08128
133416,64893.55574
133417,89852.83512
133418,116434.403
133419,116994.3296
133420,-33653.23578
133421,58450.45446
133422,-16342.42062
133423,512213.2773
133424,58905.01135
133425,12920.20227
133426,108729.5433
133427,10267.8589
133428,14961.88178
133429,128410.9035
133430,19096.96127
133431,101845.6375
133432,47274.4659
133433,435741.6359
133434,36143.51819
133435,485608.9865
133436,355186.2749
133437,94054.55185
133438,363522.0664
133439,53409.36204
133440,220864.8981
133441,21102.64076
133442,25180.89842
133443,85203.26742
133444,450102.1587
133445,52863.42751
133446,63744.30951
133447,90748.93722
133448,28719.94269
133449,572281.824
133450,55214.39223
133451,74274.70897
133452,421449.3187
133453,105699.7948
133454,81498.00347
133455,50588.1338
133456,45155.41087
133457,203159.5931
133458,34162.88909
133459,69311.82732
133460,77160.58421
133461,10051.94795
133462,32000.51701
133463,-4831.575892
133464,63993.79588
133465,174464.8678
133466,104409.9882
133467,84005.67767
133468,59724.36123
133469,86720.67558
133470,136767.7336
133471,162418.5978
133472,187692.7861
133473,76926.07543
133474,30915.36484
133475,60995.61022
133476,418806.6382
133477,30935.269
133478,179708.5794
133479,121836.9032
133480,112351.4169
133481,183981.1493
133482,65274.89158
133483,5995.094516
133484,78100.27844
133485,55232.18408
133486,211814.8997
133487,32167.7941
133488,-12179.96422
133489,19117.7503
133490,2252.176024
133491,30999.56295
133492,132315.1186
133493,417296.0982
133494,16399.01575
133495,-28121.84006
133496,149084.1486
133497,256798.7221
133498,64193.03485
133499,102101.2349
133500,31462.60608
133501,80093.04527
133502,106372.226
133503,82886.89349
133504,43068.90905
133505,-11943.2618
133506,58573.27004
133507,-26148.86788
133508,199924.4429
133509,23006.65886
133510,11931.43448
133511,67045.70879
133512,48696.09604
133513,-67169.31338
133514,52706.22794
133515,36281.51948
133516,66555.32098
133517,20744.75475
133518,154549.7059
133519,-40704.42717
133520,484098.4829
133521,-9924.66091
133522,-2440.581493
133523,190779.0031
133524,110131.2767
133525,90427.09687
133526,64190.35286
133527,91335.21588
133528,351624.2808
133529,52453.53488
133530,99883.85618
133531,178914.8046
133532,7635.828905
133533,170136.6368
133534,23976.9575
133535,2950.747625
133536,43583.13267
133537,70308.10087
133538,-17568.34619
133539,111579.8747
133540,55926.84141
133541,-17749.88902
133542,16303.82526
133543,587659.8304
133544,59099.26941
133545,47688.43871
133546,68043.46724
133547,194376.9917
133548,143359.6476
133549,209153.5246
133550,188883.2425
133551,63596.18334
133552,242042.2139
133553,148740.7935
133554,72026.63907
133555,84130.16563
133556,31990.72846
133557,31947.77592
133558,77570.766
133559,226589.7
133560,37978.88571
133561,48771.86064
133562,39436.75977
133563,135302.0815
133564,48365.88194
133565,95496.65746
133566,165133.8175
133567,2319.968583
133568,253123.8358
133569,65410.65777
133570,85570.13191
133571,603511.323
133572,123366.7398
133573,191622.7896
133574,22061.1783
133575,25053.7207
133576,793518.986
133577,74177.35485
133578,109578.1615
133579,-7770.019737
133580,74309.19119
133581,92445.30933
133582,-297.6564662
133583,26967.62987
133584,174927.581
133585,5666.42939
133586,43295.86412
133587,27965.83448
133588,79345.90461
133589,99838.36756
133590,187479.4238
133591,9196.081918
133592,75979.06615
133593,118118.8048
133594,-19528.9949
133595,247478.933
133596,11633.10669
133597,30939.60133
133598,-4501.506531
133599,89452.00109
133600,9191.081313
133601,298723.1477
133602,-27362.29508
133603,25516.79457
133604,408373.0645
133605,78517.45809
133606,204187.7303
133607,104800.6477
133608,39065.53262
133609,81288.68808
133610,108816.6416
133611,171267.7201
133612,24501.90333
133613,89891.67439
133614,229823.3012
133615,215227.8186
133616,66693.95914
133617,75859.73417
133618,-25051.85024
133619,54127.41183
133620,-30051.81643
133621,14199.26097
133622,139437.7919
133623,5636.485741
133624,24462.43987
133625,64738.82746
133626,96617.92035
133627,-21765.47633
133628,31439.14582
133629,68411.4232
133630,176018.343
133631,-1071.024693
133632,683.900219
133633,46586.18905
133634,159613.3778
133635,14121.92429
133636,95023.29398
133637,54296.31501
133638,7942.044286
133639,300568.644
133640,148999.3782
133641,660048.8316
133642,113735.9349
133643,255282.6952
133644,-1857.221435
133645,46783.18938
133646,66698.49278
133647,178898.1658
133648,370196.6591
133649,53584.51015
133650,97573.59318
133651,462259.5299
133652,142822.9681
133653,-17040.39495
133654,30834.51633
133655,33935.98347
133656,-3845.170207
133657,52843.24514
133658,4353.426601
133659,220952.0445
133660,162446.6848
133661,751695.8386
133662,19219.67745
133663,142042.7369
133664,539581.3959
133665,7932.416939
133666,-12825.13083
133667,192530.8753
133668,10483.97986
133669,62208.36989
133670,23324.08018
133671,190896.6498
133672,383873.6479
133673,40518.80807
133674,50708.83676
133675,125404.4426
133676,145988.2139
133677,46238.70116
133678,30403.34276
133679,96751.78018
133680,17725.30985
133681,3726.546156
133682,7986.41274
133683,82759.49757
133684,484510.3455
133685,-51594.32412
133686,47437.2349
133687,97154.11256
133688,57455.51125
133689,207614.3774
133690,145522.6757
133691,64044.88977
133692,185890.5624
133693,51315.15636
133694,7174.008377
133695,224718.2155
133696,48280.21844
133697,93335.47805
133698,9309.599445
133699,35283.13845
133700,911.8167767
133701,43104.44637
133702,106158.9651
133703,18090.04169
133704,-8781.851141
133705,91739.58452
133706,57992.49
133707,42632.83819
133708,113461.8619
133709,-17306.9273
133710,185724.7455
133711,42119.8161
133712,20410.60069
133713,95668.83801
133714,96987.79263
133715,-29430.19846
133716,7175.089416
133717,62260.93771
133718,165861.7851
133719,42702.82732
133720,52820.38235
133721,70737.39413
133722,65970.95631
133723,81796.57316
133724,65329.62874
133725,51852.29613
133726,95084.19903
133727,11572.51835
133728,56690.53572
133729,-20151.83537
133730,177145.3116
133731,29040.81145
133732,-4276.50301
133733,104148.9583
133734,126632.9491
133735,-5761.075474
133736,274738.9676
133737,-3737.859607
133738,85167.30716
133739,-39871.00888
133740,22921.47237
133741,445350.0783
133742,185356.3983
133743,113408.183
133744,114616.2994
133745,114436.1403
133746,33939.70861
133747,11094.51357
133748,69816.42473
133749,12040.03537
133750,45424.43105
133751,181159.7334
133752,138867.4296
133753,192703.1986
133754,67233.87483
133755,75362.26097
133756,10513.40359
133757,48752.03312
133758,84748.56774
133759,16593.15954
133760,117693.6016
133761,103173.6343
133762,179263.0575
133763,59272.32913
133764,-7717.29191
133765,77260.05009
133766,36818.11555
133767,67524.66052
133768,80166.28002
133769,214021.869
133770,87351.19717
133771,194405.5899
133772,139933.1295
133773,13890.6584
133774,110289.1923
133775,58239.50856
133776,326075.94
133777,60519.52105
133778,91226.64358
133779,47720.94216
133780,343817.4894
133781,-10578.78627
133782,70242.24237
133783,50169.1343
133784,156811.6655
133785,-3452.801109
133786,125945.9843
133787,161564.6095
133788,216008.8955
133789,179020.024
133790,120828.8739
133791,315142.9759
133792,232356.8972
133793,-14733.79959
133794,-45818.09297
133795,1074.664111
133796,105353.6363
133797,-24513.45647
133798,-1230.619312
133799,242150.1768
133800,35547.0292
133801,81763.24655
133802,96655.59744
133803,-35630.0333
133804,21091.00396
133805,56760.79112
133806,176637.3054
133807,15556.48483
133808,212902.077
133809,226864.0724
133810,92357.82882
133811,182655.9879
133812,166032.1336
133813,139266.533
133814,28549.60715
133815,75917.98171
133816,420241.277
133817,41396.07437
133818,159259.2881
133819,139581.8907
133820,27283.98025
133821,8840.08845
133822,200383.6221
133823,7579.882484
133824,98984.03137
133825,91528.34611
133826,52422.41491
133827,27201.90537
133828,245378.5486
133829,116534.138
133830,62343.34637
133831,71219.16216
133832,17656.74241
133833,-10103.15931
133834,83222.99481
133835,-35065.3526
133836,184802.3192
133837,-2042.893977
133838,186870.699
133839,437896.528
133840,126159.6644
133841,115633.9965
133842,-15364.01521
133843,-3256.189156
133844,137826.2721
133845,119776.7187
133846,106600.9665
133847,189439.3556
133848,290238.202
133849,91555.34369
133850,159448.9491
133851,40852.78991
133852,9773.64908
133853,-8784.503165
133854,88966.79147
133855,59678.01407
133856,106991.6956
133857,1494.177276
133858,40843.47083
133859,250262.277
133860,-552.8241124
133861,-16432.87731
133862,245672.2382
133863,81689.78969
133864,486393.0745
133865,79055.54895
133866,20511.68434
133867,33358.54468
133868,124624.3632
133869,64154.15845
133870,151675.7477
133871,86389.54948
133872,26240.82106
133873,16703.98297
133874,53283.20105
133875,81943.0807
133876,58886.48948
133877,41697.14862
133878,192789.2935
133879,-5845.33884
133880,31404.77586
133881,30990.84732
133882,23273.10581
133883,23596.09137
133884,15849.70334
133885,83857.47739
133886,-4682.11709
133887,141734.5408
133888,-23941.24743
133889,32772.3349
133890,56295.43205
133891,251512.0688
133892,90552.3453
133893,54927.91592
133894,49916.47521
133895,-35580.11276
133896,-13802.00347
133897,14336.76563
133898,111346.3304
133899,584990.7375
133900,443531.3502
133901,60531.87146
133902,58288.45182
133903,-6929.473494
133904,73618.75365
133905,190888.0853
133906,-57896.77599
133907,-34190.07563
133908,65521.10608
133909,146954.2531
133910,204927.4582
133911,136565.7138
133912,104617.0589
133913,61604.40652
133914,157491.5479
133915,74353.67199
133916,108368.015
133917,-8479.161859
133918,105382.5645
133919,59697.07077
133920,102058.571
133921,42898.89063
133922,68387.72321
133923,54169.69839
133924,153826.3081
133925,199519.4072
133926,23664.39183
133927,589663.0317
133928,51253.61913
133929,485.8678456
133930,129356.1172
133931,63713.21229
133932,105792.3544
133933,84406.38946
133934,65011.24938
133935,29082.67413
133936,406813.8842
133937,227072.9412
133938,272351.1478
133939,75472.95873
133940,-4397.472045
133941,45055.87805
133942,79905.21872
133943,53238.08417
133944,41413.67474
133945,69419.58151
133946,146170.0648
133947,33269.36334
133948,137772.866
133949,-61506.1195
133950,-15245.31377
133951,2498.062512
133952,20964.5162
133953,24667.15607
133954,41698.55322
133955,103116.2072
133956,73234.70009
133957,169825.826
133958,70984.69014
133959,237691.2059
133960,-17492.99443
133961,49337.42903
133962,148027.2921
133963,16272.50044
133964,72701.61188
133965,102866.7069
133966,-4694.672556
133967,236479.3472
133968,57908.03868
133969,34505.61537
133970,101564.4426
133971,128337.0391
133972,62751.36949
133973,108629.2622
133974,28665.53091
133975,8154.675803
133976,288142.6367
133977,252274.5078
133978,157304.2963
133979,52748.20482
133980,71827.65259
133981,50730.98899
133982,155481.2987
133983,-16746.06117
133984,149689.6621
133985,15579.18595
133986,-34414.50307
133987,63240.11044
133988,29068.77262
133989,30273.09754
133990,152781.5367
133991,106627.308
133992,62920.25626
133993,-5762.432017
133994,255952.9984
133995,220099.5149
133996,59461.54957
133997,90842.52956
133998,55521.2744
133999,240380.5922
134000,226370.86
134001,72210.76011
134002,255181.2915
134003,39233.42088
134004,888206.9543
134005,179083.2133
134006,139290.0322
134007,79866.30401
134008,103686.1069
134009,112183.6629
134010,154927.3331
134011,135194.466
134012,610634.1387
134013,105749.6658
134014,219630.1092
134015,39773.17638
134016,26084.955
134017,256487.0382
134018,-672.3233516
134019,22748.83018
134020,48633.17754
134021,119392.7343
134022,18855.3959
134023,111401.2637
134024,90105.25648
134025,80706.82629
134026,56310.88703
134027,-8848.719939
134028,37108.96578
134029,-15360.34961
134030,50256.26175
134031,82877.86187
134032,44969.35038
134033,156177.4948
134034,26286.03398
134035,89089.69932
134036,37266.12946
134037,-25522.19418
134038,142375.7557
134039,-9317.321269
134040,115787.0117
134041,34691.71659
134042,59850.15251
134043,55461.73989
134044,251039.4267
134045,171976.9294
134046,-18510.33666
134047,175144.323
134048,417809.1292
134049,-11874.79704
134050,204801.238
134051,291217.5658
134052,111926.031
134053,71375.56801
134054,117788.8497
134055,127850.5242
134056,15035.24097
134057,81172.70813
134058,195120.4084
134059,202727.6242
134060,67814.74203
134061,40119.50087
134062,4966.743537
134063,-31765.83165
134064,41594.87496
134065,84915.77543
134066,99983.74518
134067,44791.59547
134068,15393.79036
134069,226260.4424
134070,181773.1832
134071,33918.10474
134072,73967.90754
134073,365641.6279
134074,367362.4229
134075,144600.9158
134076,348270.4256
134077,84879.6667
134078,125692.0735
134079,146424.5906
134080,96943.93842
134081,183552.5575
134082,76963.22923
134083,133205.8811
134084,-30082.2634
134085,141461.6811
134086,390233.5241
134087,47145.3129
134088,52617.97432
134089,69245.93645
134090,39839.95428
134091,145270.5675
134092,157261.5831
134093,32154.62339
134094,182731.7958
134095,42979.55293
134096,345037.2447
134097,75757.21692
134098,27004.46041
134099,109037.9538
134100,85592.81719
134101,175173.7233
134102,-1481.278393
134103,98769.49082
134104,-15829.60137
134105,-40462.73149
134106,-29507.57771
134107,250020.233
134108,80048.98836
134109,17858.86672
134110,89870.80239
134111,31948.66762
134112,251142.6856
134113,20855.4334
134114,153473.3484
134115,36108.21159
134116,408943.1403
134117,887.8614955
134118,40711.29526
134119,77805.90691
134120,34584.37646
134121,314781.8457
134122,39611.30423
134123,172761.49
134124,47429.23902
134125,17037.36506
134126,150563.8582
134127,213381.3766
134128,-37259.99825
134129,102791.2151
134130,89904.35565
134131,87314.46819
134132,31467.67824
134133,169956.7905
134134,171183.8755
134135,192073.8034
134136,157188.7958
134137,90211.85135
134138,158502.5167
134139,11841.84183
134140,68346.30051
134141,74273.47931
134142,263815.2438
134143,-6719.99932
134144,52050.89333
134145,76261.50308
134146,24982.31
134147,17896.90986
134148,59409.6699
134149,108471.7544
134150,54243.12569
134151,95799.37305
134152,12606.42259
134153,193707.4281
134154,102783.0933
134155,42500.71106
134156,198754.2901
134157,212988.1659
134158,261334.1442
134159,36267.6576
134160,125605.465
134161,58272.94503
134162,106834.738
134163,55300.23094
134164,-10672.05372
134165,89951.16028
134166,74409.36573
134167,321972.843
134168,29602.22688
134169,30189.79917
134170,11006.55018
134171,-11471.85574
134172,143059.7731
134173,105399.7266
134174,151028.2839
134175,257062.5202
134176,-9818.303058
134177,154170.1072
134178,33753.81531
134179,11443.66352
134180,47960.2503
134181,29843.49251
134182,179158.8197
134183,71294.13295
134184,128281.9212
134185,180184.8074
134186,46013.1276
134187,228137.5429
134188,-9077.920445
134189,72428.19372
134190,139053.881
134191,102201.6227
134192,199248.1233
134193,167562.62
134194,38827.68033
134195,58175.51552
134196,53225.41658
134197,343413.5533
134198,131432.7902
134199,89737.0012
134200,279413.1966
134201,55377.46878
134202,64257.75958
134203,16275.76402
134204,178996.1445
134205,205480.5256
134206,25988.68047
134207,57470.81348
134208,123743.6701
134209,57099.38005
134210,237131.3791
134211,44486.2731
134212,-30191.70091
134213,90195.8753
134214,-12539.31939
134215,267791.1029
134216,147224.306
134217,290829.3202
134218,161379.0296
134219,59121.45029
134220,167420.2889
134221,65832.69413
134222,628149.601
134223,165265.9962
134224,128420.2531
134225,180353.2857
134226,8393.102158
134227,44653.3567
134228,-55943.39551
134229,52601.598
134230,4488.47649
134231,47614.69685
134232,85994.98684
134233,132515.0215
134234,79571.66674
134235,118920.8553
134236,69323.125
134237,46743.53524
134238,281012.9698
134239,38971.72686
134240,193695.6004
134241,91357.94205
134242,110819.7946
134243,51583.49369
134244,4151.178294
134245,67496.5202
134246,147760.2125
134247,79174.36239
134248,96679.03059
134249,30986.93319
134250,41637.37556
134251,10820.88612
134252,55285.75879
134253,310171.2116
134254,151572.9007
134255,29748.5589
134256,123701.0539
134257,3740.241871
134258,120843.8342
134259,-47.48102246
134260,28401.59915
134261,168325.4819
134262,118547.7356
134263,172594.9521
134264,-2942.338709
134265,214506.8734
134266,116655.7899
134267,11842.69305
134268,-4462.603799
134269,409480.3117
134270,177192.6602
134271,70762.31047
134272,132021.5225
134273,259100.7607
134274,100247.4734
134275,156481.1358
134276,141430.9617
134277,587.743249
134278,-22937.08091
134279,29608.59042
134280,-27634.77723
134281,121154.0262
134282,94395.55262
134283,140556.5982
134284,89139.44272
134285,135615.379
134286,105694.6584
134287,48262.2083
134288,442319.1473
134289,67754.43893
134290,205102.2709
134291,30895.65895
134292,311900.1106
134293,75421.49213
134294,57652.20002
134295,183037.8982
134296,57518.67741
134297,30209.9815
134298,-6345.14328
134299,166668.3707
134300,203450.4598
134301,29500.27595
134302,62270.89853
134303,36761.91365
134304,61169.31949
134305,107348.9914
134306,142552.332
134307,-23544.27629
134308,70486.51251
134309,529830.2161
134310,119718.2233
134311,38645.34617
134312,11079.93382
134313,642390.0361
134314,251909.8837
134315,168052.9689
134316,-6901.143155
134317,116331.7031
134318,201528.3283
134319,128926.8969
134320,375139.4027
134321,632664.2018
134322,107495.6524
134323,90487.27686
134324,16509.08026
134325,64835.63945
134326,135397.6955
134327,57796.00755
134328,12897.59723
134329,11872.04955
134330,4820.332979
134331,129834.7067
134332,52018.51818
134333,89270.12388
134334,170795.4037
134335,14484.04604
134336,7477.154262
134337,26974.39019
134338,65920.55893
134339,-43137.99161
134340,81595.6401
134341,41587.45243
134342,41928.37939
134343,124903.7005
134344,176458.0088
134345,-48050.38896
134346,-13885.4232
134347,154150.8632
134348,261049.9832
134349,125632.8371
134350,33931.16869
134351,-20162.80115
134352,99476.96177
134353,64166.27564
134354,-37724.1557
134355,77595.78056
134356,67320.81192
134357,675322.1195
134358,-9588.749384
134359,420848.8228
134360,-53211.33696
134361,-39831.73688
134362,165383.7386
134363,319994.0285
134364,130542.589
134365,236513.7133
134366,120060.725
134367,-16298.37688
134368,102636.0677
134369,46639.98804
134370,67520.55586
134371,119918.9191
134372,170398.805
134373,194791.2088
134374,479978.9516
134375,138494.4631
134376,286644.1145
134377,207469.2464
134378,65547.2245
134379,90518.33235
134380,18781.48374
134381,133770.9387
134382,23810.3463
134383,49891.48948
134384,571435.4678
134385,235326.9469
134386,62954.68035
134387,171960.2896
134388,207719.079
134389,196507.2966
134390,-15523.53222
134391,12949.58866
134392,260505.0065
134393,49978.552
134394,-44768.25179
134395,68705.05728
134396,24359.28041
134397,107752.2576
134398,166063.9524
134399,-16461.11044
134400,37629.93852
134401,-13470.02122
134402,9042.347797
134403,-19111.03038
134404,93622.77326
134405,18691.80481
134406,70899.49434
134407,-16536.90208
134408,786929.7319
134409,-22783.413
134410,71561.66634
134411,3162.576631
134412,111326.8998
134413,83067.61317
134414,103089.6817
134415,16400.07191
134416,99520.54918
134417,134703.6009
134418,38767.71309
134419,186792.3639
134420,827.2158832
134421,60618.0885
134422,40851.46494
134423,109187.6097
134424,24818.5926
134425,56219.12143
134426,11336.85689
134427,389.0845307
134428,95235.47883
134429,97230.85033
134430,34403.12397
134431,117324.2148
134432,128622.6996
134433,218284.2564
134434,-4303.79161
134435,203009.8856
134436,194356.1791
134437,61928.23083
134438,89046.37318
134439,49964.79333
134440,202120.3025
134441,219520.0253
134442,161107.8133
134443,161102.7655
134444,73199.57205
134445,-5745.255227
134446,4378.634068
134447,90353.36835
134448,114104.7964
134449,215095.2066
134450,49539.55137
134451,50373.94552
134452,32128.00799
134453,39781.04771
134454,4788.853758
134455,27025.26525
134456,85382.73067
134457,321166.6524
134458,200612.8387
134459,12388.51739
134460,42414.9932
134461,102694.5475
134462,6044.048382
134463,49636.00367
134464,50992.9978
134465,123789.4774
134466,74373.62999
134467,98712.58499
134468,79240.35173
134469,127777.141
134470,87532.23171
134471,104603.4599
134472,71982.37995
134473,123959.3749
134474,-1478.634734
134475,-11089.68172
134476,3106.60435
134477,329597.912
134478,288562.34
134479,114802.168
134480,50690.19099
134481,-944.2934796
134482,94746.50311
134483,25831.27858
134484,6393.881148
134485,316968.0163
134486,25903.77266
134487,66938.6241
134488,35875.45984
134489,163051.5064
134490,178424.6857
134491,35939.43587
134492,171335.0571
134493,30244.68762
134494,20267.91567
134495,168278.3118
134496,87055.73609
134497,224973.465
134498,350726.6984
134499,93312.53573
134500,75322.47295
134501,-426.5962559
134502,201276.9486
134503,29523.74969
134504,-19733.63827
134505,232920.7866
134506,92445.99342
134507,22563.30674
134508,93852.33866
134509,34343.2759
134510,19690.02576
134511,75043.82455
134512,20482.33313
134513,47555.502
134514,53455.714
134515,151316.3794
134516,71729.07612
134517,93998.54935
134518,-34076.08027
134519,103807.0917
134520,293532.6586
134521,70749.08421
134522,65704.95878
134523,-2168.379693
134524,83910.47205
134525,97545.16825
134526,116848.0923
134527,127295.8988
134528,-3831.282193
134529,13014.5046
134530,57379.23325
134531,243593.5595
134532,103176.9068
134533,18454.54751
134534,196184.721
134535,113348.4343
134536,145314.5433
134537,142752.9807
134538,535541.2011
134539,63450.13145
134540,-22550.76435
134541,100107.1512
134542,-33254.71962
134543,13750.98826
134544,50105.15324
134545,13072.7775
134546,354.0338702
134547,42983.73254
134548,302736.2314
134549,55181.15016
134550,10581.3815
134551,151736.2146
134552,109273.2274
134553,116107.8668
134554,16458.46801
134555,66642.59348
134556,86312.99501
134557,53867.58229
134558,330162.8909
134559,106640.6485
134560,5435.167693
134561,110848.8531
134562,71902.40785
134563,64544.56852
134564,106374.5385
134565,115208.1209
134566,-11010.99768
134567,485169.603
134568,5460.339047
134569,131382.2227
134570,62577.79312
134571,806910.4416
134572,8929.607821
134573,91898.75181
134574,114959.6947
134575,14744.19313
134576,62601.84377
134577,26591.40673
134578,141712.0412
134579,65425.28572
134580,338154.6245
134581,78102.48097
134582,96206.54755
134583,55201.17854
134584,33349.84722
134585,43231.89367
134586,265960.3805
134587,13866.64001
134588,29545.41562
134589,44275.62983
